항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"인천","출항","D5VC8","2025","003","2025-06-14 20:04:48","신항 한진인천컨테이너터미널 3선석","잡품","17597","0","5385","0","25514","25514","외항","라이베리아","풀컨테이너선","MAERSK NACKA","2025-06-14 22:30:00","","","","중국","DALIAN","중국","DALIAN","2025-06-13 14:32:13","2025-06-16 09:48:54"
"여천","입항","DSQU4","2025","008","2025-06-15 18:13:46","석유화학부두 1번선석","해당없음","0","0","0","0","1530","1530","외항","대한민국","석유제품 운반선","GLORY HANA","2025-06-14 22:40:00","적하","대한민국","군산","일본","NIIGATA","","","2025-06-13 10:06:36","2025-06-17 12:28:27"
"여천","입항","3E4623","2025","004","2025-06-15 09:14:49","낙포부두 N2선석","해당없음","0","0","0","0","5761","5761","외항","파나마","케미칼 운반선","SILVER NERIES","2025-06-14 22:40:00","적하","일본","KASHIMA, IBARAKI","싱가포르","SINGAPORE","","","2025-06-10 15:25:02","2025-06-17 12:26:13"
"여천","입항","DSRP5","2025","012","2025-06-16 09:52:21","중흥부두 J4선석","해당없음","0","0","0","0","3240","3240","외항","대한민국","LPG 운반선","LADY GAS","2025-06-14 22:45:00","적하","중국","NINGBO","중국","NINGBO","","","2025-06-11 15:03:17","2025-06-16 10:03:09"
"여천","입항","DSRP5","2025","012","2025-06-16 09:52:21","중흥부두 J4선석","해당없음","0","0","0","0","3240","3240","외항","대한민국","LPG 운반선","LADY GAS","2025-06-14 22:45:00","적하","중국","NINGBO","중국","NINGBO","","","2025-06-11 15:03:17","2025-06-16 10:03:11"
"부산","입항","DFDH2","2025","003","2025-06-14 18:25:06","신항 6부두 1선석","잡품","55798","7338","10989","0","107849","107849","외항","독일","풀컨테이너선","ZIM HONG KONG","2025-06-14 22:50:00","양적하","중국","SHANGHAI","미국","MOBILE","","","2025-06-10 14:49:14","2025-06-16 10:12:23"
"부산","출항","5LBX4","2025","004","2025-06-14 19:54:06","신항 1부두 1선석","기타","24586","0","21186","0","28927","28927","외항","라이베리아","풀컨테이너선","MSC VAIGA III","2025-06-14 22:54:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-10 15:08:56","2025-06-16 10:31:43"
"인천","입항","V7ER5","2025","011","2025-06-15 07:08:20","신항 한진인천컨테이너터미널 1선석","잡품","8060","0","4019","70","9988","9988","외항","마샬 제도","풀컨테이너선","SKY JADE","2025-06-14 22:54:00","양적하","중국","XIAMEN","대한민국","군산","","","2025-06-12 09:26:56","2025-06-16 09:25:34"
"부산","출항","D8FB","2025","046","2025-06-27 11:01:43","신항 다목적부두","잡품","1314","0","1314","0","13682","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE","2025-06-14 23:00:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2025-06-14 14:28:30","2025-06-27 13:44:10"
"부산","입항","DSQD7","2025","013","2025-06-14 14:48:37","감만부두 동측안벽 1 선석","해당없음","0","0","0","0","796","796","외항","대한민국","일반화물선","JANGHO WIN","2025-06-14 23:00:00","선박수리","일본","AIOI","일본","WAKAMATSU, NAGASAKI","","","2025-06-13 09:23:52","2025-06-17 08:36:16"
"여수","입항","C6EH3","2025","001","2025-06-16 09:14:33","정박지D-1구역","해당없음","0","0","0","0","93458","93458","외항","바하마","산물선(벌크선)","NIGHTSKY","2025-06-14 23:06:00","급유","중국","CAOFEIDIAN PT","페루","SAN NICOLAS","","","2025-06-10 16:09:06","2025-06-18 10:28:29"
"광양","입항","D7JE","2025","006","2025-06-16 09:38:48","D-1정박지","기타의비금속","12010","0","0","0","27061","27061","외항","대한민국","풀컨테이너선","JAKARTA VOYAGER","2025-06-14 23:18:00","적하","대한민국","부산","중국","SHANGHAI","","","2025-06-12 14:16:36","2025-06-16 10:03:52"
"인천","입항","3FRF8","2025","014","2025-06-14 12:11:56","신항 한진인천컨테이너터미널 3선석","잡품","5485","0","1234","0","16737","16737","외항","파나마","풀컨테이너선","SONG YUN HE","2025-06-14 23:25:00","양적하","대한민국","부산","중국","YANGSHAN","","","2025-06-12 10:26:11","2025-06-15 11:03:36"
"여천","출항","D5NP9","2025","006","2025-06-15 13:44:32","GS칼텍스 제2제품부두 3번선석","유기화합물","1598","0","1300","1598","3428","3428","외항","라이베리아","LPG 운반선","SAEHAN VIRTUS","2025-06-14 23:25:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2025-06-13 16:07:13","2025-06-17 12:39:18"
"여수","입항","3E5192","2025","001","2025-06-16 09:17:12","정박지D-1구역","해당없음","0","0","0","0","93367","93367","외항","파나마","산물선(벌크선)","SPRING HARMONY","2025-06-14 23:30:00","급유","일본","TOBATA/KITAKYUSHU","호주","PORT WALCOTT","","","2025-06-12 09:35:54","2025-06-24 09:59:25"
"여수","입항","3E3422","2025","001","2025-06-16 10:26:22","정박지W구역(A4)","연료,에너지","1521.28","0","0","1521.28","3079","3079","외항","파나마","LPG 운반선","GAS FAIRWAY","2025-06-14 23:35:00","급유","일본","KAWASAKI","중국","TAIXING","","","2025-06-13 10:02:37","2025-06-18 10:29:23"
"부산","입항","3E7414","2025","007","2025-06-15 05:14:35","신항 4부두 1선석","전기기기","3619","1853","3353","423","18852","18852","외항","파나마","풀컨테이너선","HAIAN OPUS","2025-06-14 23:40:00","양적하","인도네시아","JAKARTA, JAVA","중국","SHANGHAI","","","2025-06-08 16:45:13","2025-06-16 10:26:08"
"부산","입항","VRTC6","2025","006","2025-06-14 18:19:58","신감만부두 2선석","잡품","13424","5586","8777","89","26872","26872","외항","홍콩","풀컨테이너선","SITC MAKASSAR","2025-06-15 00:00:00","양적하","중국","SHEKOU PT","중국","SHANGHAI","","","2025-06-12 17:20:30","2025-06-16 16:09:50"
"여수","출항","5BCS5","2025","001","2025-06-16 09:12:19","정박지D-1구역","곡물","71173.866","0","0","0","44485","44485","외항","키프로스","산물선(벌크선)","EVMILOS","2025-06-15 00:00:00","","","","중국","DALIAN PT","중국","DALIAN PT","2025-06-13 13:03:51","2025-06-24 10:15:11"
"울산","입항","3EVI5","2025","013","2025-06-19 09:51:03","6부두 04","해당없음","0","0","0","0","5376","5376","외항","파나마","석유제품 운반선","JOY CHEMIST","2025-06-15 00:00:00","적하","중국","TIANJIN PT","중국","TAICANG PT","","","2025-06-11 09:24:54","2025-06-19 13:44:28"
"평택","출항","D7LX","2025","002","2025-06-16 09:56:48","고대부두 8번선석","해당없음","0","0","0","0","4713","4713","외항","대한민국","일반화물선","PRINCESS","2025-06-15 00:00:00","","","","일본","FUKUYAMA, HIROSHIMA","일본","FUKUYAMA, HIROSHIMA","2025-06-14 08:38:15","2025-06-16 13:41:53"
"울산","입항","3EVI5","2025","013","2025-06-19 09:51:03","6부두 04","해당없음","0","0","0","0","5376","5376","외항","파나마","석유제품 운반선","JOY CHEMIST","2025-06-15 00:00:00","적하","중국","TIANJIN PT","중국","TAICANG PT","","","2025-06-11 09:24:54","2025-06-19 13:44:28"
"인천","출항","5LMP4","2025","004","2025-06-14 21:48:14","남항 인천컨테이너터미널 1부두","잡품","35976","0","1313","0","50963","50963","외항","라이베리아","풀컨테이너선","MSC LYSE V","2025-06-15 00:01:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-11 10:17:43","2025-06-16 09:48:14"
"인천","출항","D7GC","2025","011","2025-06-14 17:41:43","신항 선광신컨테이너터미널 2선석","잡품","4181","401","1585","92","9944","9944","외항","대한민국","풀컨테이너선","YOKOHAMA TRADER","2025-06-15 00:01:00","","","","대한민국","대산","중국","SHANTOU","2025-06-12 10:04:36","2025-06-16 09:56:04"
"광양","출항","D7CC","2025","021","2025-06-17 22:06:48","컨테이너부두2단계2차 7B선석","잡품","5698","0","419","0","9923","9923","외항","대한민국","풀컨테이너선","PANCON VICTORY","2025-06-15 00:10:00","","","","중국","YANTAI APT","중국","YANTAI APT","2025-06-13 16:33:39","2025-06-18 09:39:38"
"광양","입항","D7FS","2025","004","2025-06-16 08:48:28","컨테이너부두3단계1차 7G선석","기타","25525","0","11651","0","75061","75061","외항","대한민국","풀컨테이너선","SM YANTIAN","2025-06-15 00:24:00","양적하","대한민국","부산 신항","중국","SHANGHAI","","","2025-06-09 13:36:07","2025-06-16 09:59:57"
"여수","입항","V7A2555","2025","001","2025-06-16 10:27:22","정박지D-1구역","해당없음","0","0","0","0","31532","31532","외항","마샬 제도","산물선(벌크선)","KEY OHANA","2025-06-15 00:42:00","급유","중국","QINGDAO","미국","PORTLAND","","","2025-06-12 12:44:17","2025-06-18 10:29:30"
"부산","입항","3FUA2","2025","013","2025-06-15 03:41:01","신항 1부두 1선석","기타","5187","3811","3811","0","15988","15988","외항","파나마","풀컨테이너선","MSC QINGDAO F","2025-06-15 00:55:00","양적하","일본","HAKATA/FUKUOKA","일본","MOJI/KITAKYUSHU","","","2025-06-13 09:45:55","2025-06-16 10:12:40"
"광양","출항","VRKM9","2025","002","2025-06-16 09:36:28","하포일반부두 2번선석","동COPPER","10178","0","10178","0","8604","8604","외항","홍콩","일반화물선","RUN DONG 2","2025-06-15 01:00:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-06-13 08:34:12","2025-06-16 10:15:31"
"군산","출항","3E6830","2025","001","2025-06-15 03:26:24","5부두 7선석","해당없음","0","0","0","0","5975","5975","외항","파나마","일반화물선","XING ZHONG HAI","2025-06-15 01:06:00","","","","중국","WEIFANG","중국","WEIFANG","2025-06-14 13:29:59","2025-06-16 09:11:32"
"부산","입항","3E6846","2025","002","2025-06-26 14:57:45","감천 중앙부두 3선석","철강제품","11630","0","11630","0","9517","9517","외항","파나마","일반화물선","AN RUN DA 7","2025-06-15 01:35:00","양하","중국","CHANGSHU PT","원양어획지역","OCEAN DISTRICT","","","2025-06-11 14:24:49","2025-06-26 15:12:52"
"울산","입항","D7LG","2025","022","2025-06-16 13:30:36","정박지-M6","해당없음","0","0","0","0","610","610","외항","대한민국","석유제품 운반선","KEOYOUNG SUN 3","2025-06-15 01:40:00","적하","대한민국","울산","일본","KOBE","","","2025-06-14 18:45:28","2025-06-16 17:22:41"
"울산","입항","D7LG","2025","022","2025-06-16 13:30:36","정박지-M6","해당없음","0","0","0","0","610","610","외항","대한민국","석유제품 운반선","KEOYOUNG SUN 3","2025-06-15 01:40:00","적하","대한민국","울산","일본","KOBE","","","2025-06-14 18:45:28","2025-06-16 17:22:42"
"여천","입항","V7RA2","2025","001","2025-06-16 11:01:04","1정박지","동식물성유지","32500","0","0","0","29492","29492","외항","마샬 제도","석유제품 운반선","HAFNIA TOPAZ","2025-06-15 01:45:00","적하","중국","TIANJIN","싱가포르","SINGAPORE","","","2025-06-10 16:23:45","2025-06-17 12:31:54"
"여수","입항","V3ZQ6","2025","003","2025-06-16 14:48:08","정박지W구역(A4)","광,슬랙,회","5000","0","0","0","2991","2991","외항","벨리즈","일반화물선","XIANG HAN 8","2025-06-15 01:45:00","급유","대한민국","동해","중국","LANSHAN PT","","","2025-06-14 10:37:55","2025-06-24 10:02:37"
"부산","출항","5LII5","2025","001","2025-06-14 21:24:27","신항 5부두 1선석","기타","23017","0","17700","0","29796","29796","외항","라이베리아","풀컨테이너선","PALU BAY","2025-06-15 01:52:00","","","","중국","DALIAN","중국","DALIAN","2025-06-12 16:42:57","2025-06-16 10:31:57"
"부산","출항","5LII5","2025","001","2025-06-14 21:24:27","신항 5부두 2선석","기타","23017","0","17700","0","29796","29796","외항","라이베리아","풀컨테이너선","PALU BAY","2025-06-15 01:52:00","","","","중국","DALIAN","중국","DALIAN","2025-06-12 16:42:57","2025-06-16 10:32:06"
"평택","출항","3E4721","2025","002","2025-06-15 13:13:35","서부두 5번선석","해당없음","0","0","0","0","5501","5501","외항","파나마","일반화물선","XIN LIN HAI 18","2025-06-15 01:56:00","","","","중국","ZHENJIANG","중국","ZHENJIANG","2025-06-13 10:42:28","2025-06-17 09:18:28"
"부산","출항","DSEK8","2025","034","2025-06-15 06:54:22","감만부두 1선석","잡품","2295","0","2295","0","3994","3994","외항","대한민국","풀컨테이너선","SUNNY PALM","2025-06-15 02:00:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2025-06-05 19:25:48","2025-06-16 09:20:41"
"여수","출항","3E3422","2025","001","2025-06-16 10:26:45","정박지W구역(A4)","연료,에너지","1521.28","0","0","1521.28","3079","3079","외항","파나마","LPG 운반선","GAS FAIRWAY","2025-06-15 02:00:00","","","","중국","TAIXING","중국","TAIXING","2025-06-13 10:33:38","2025-06-18 10:50:10"
"부산","출항","H3RB","2025","013","2025-06-15 20:30:49","감만부두 3선석","기타","941","0","941","0","3994","3994","외항","파나마","풀컨테이너선","JI PENG","2025-06-15 02:15:00","","","","중국","WEIFANG","중국","WEIFANG","2025-06-14 14:57:13","2025-06-16 09:35:26"
"인천","입항","HP4643","2025","001","2025-06-14 14:18:25","북항 대한통운부두 2선석","잡품","4588","0","4588","0","4515","4515","외항","파나마","일반화물선","LUCKY ANNIE","2025-06-15 02:20:00","양하","대한민국","대산","원양어획지역","OCEAN DISTRICT","","","2025-06-13 12:47:01","2025-06-15 07:49:33"
"부산","출항","3FJU5","2025","020","2025-06-15 14:46:28","신감만부두 1선석","잡품","2871","1441","2498","224","7170","7170","외항","파나마","풀컨테이너선","SUNWIN","2025-06-15 02:36:00","","","","일본","MIZUSHIMA","일본","KOBE","2025-06-11 15:12:31","2025-06-16 08:55:06"
"부산","출항","9HA6212","2025","001","2025-06-14 21:26:21","신항 6부두 3선석","기타","7186","0","559","0","18826","18826","외항","몰타","풀컨테이너선","KUO LIN","2025-06-15 02:50:00","","","","중국","DALIAN","중국","DALIAN","2025-06-13 17:16:18","2025-06-16 10:32:59"
"부산","출항","DSQW7","2025","003","2025-06-17 13:46:27","남외항 N-3박지","해당없음","0","0","0","0","4562","4562","외항","대한민국","일반화물선","TAURUS","2025-06-15 02:54:00","","","","일본","FUKUYAMA, HIROSHIMA","일본","FUKUYAMA, HIROSHIMA","2025-05-30 13:59:39","2025-06-17 13:53:06"
"평택","출항","3E4671","2025","003","2025-06-15 08:02:11","서부두 7번선석","해당없음","0","0","0","0","5211","5211","외항","파나마","일반화물선","GAIN SPRING","2025-06-15 02:55:00","","","","중국","WEIFANG","중국","WEIFANG","2025-06-13 13:07:32","2025-06-17 09:16:24"
"부산","출항","3EUT5","2025","003","2025-06-14 23:51:26","신항 1부두 2선석","기타","55036","0","25294","0","95681","95681","외항","파나마","풀컨테이너선","MSC SHAY","2025-06-15 03:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-10 13:38:50","2025-06-16 10:40:33"
"부산","출항","D5AN2","2025","001","2025-06-15 00:13:38","신항 2부두 1선석","잡품","54146","0","15073","0","73819","73819","외항","라이베리아","풀컨테이너선","METHONI","2025-06-15 03:09:00","","","","일본","YOKOHAMA","일본","YOKOHAMA","2025-06-10 13:31:57","2025-06-16 10:33:06"
"고현","입항","D7UO","2025","007","2025-06-24 10:26:57","한내부두-1","철강제품","1619","0","1619","0","5101","286","외항","대한민국","견인용예선","TNS CATCHER","2025-06-15 03:10:00","양적하","중국","LONGYAN PT","중국","LONGYAN PT","","","2025-06-12 17:02:47","2025-06-26 15:10:44"
"군산","입항","C6VJ6","2025","001","2025-06-16 08:53:26","4부두 2선석","해당없음","0","0","0","0","57692","57692","외항","바하마","자동차운반선","TALIA","2025-06-15 03:12:00","적하","중국","SHANGHAI","멕시코","LAZARO CARDENAS","","","2025-06-13 13:04:24","2025-06-16 09:05:28"
"여천","출항","3EZZ6","2025","021","2025-06-15 09:42:17","낙포부두 N2선석","유기화합물","3100","0","3100","3100","2993","2993","외항","파나마","석유제품 운반선","DUKE CHEMIST","2025-06-15 03:25:00","","","","일본","NIIHAMA","일본","NIIHAMA","2025-06-12 16:59:18","2025-06-16 13:44:17"
"평택","입항","D7VD","2025","011","2025-06-16 09:12:45","동부두 8번선석","잡품","5257","0","1543","291","9946","9946","외항","대한민국","풀컨테이너선","DONGJIN CONTINENTAL","2025-06-15 03:25:00","양적하","대한민국","인천","베트남","HAIPHONG","","","2025-06-11 10:22:22","2025-06-17 08:57:54"
"광양","출항","D7DQ","2025","009","2025-06-16 13:47:37","K-13 정박지","철강제품","2192","0","2192","0","1827","1827","외항","대한민국","일반화물선","ZENITH SILVER","2025-06-15 03:55:00","","","","일본","TAKUMA","일본","SAKAI","2025-06-12 15:50:22","2025-06-16 15:03:53"
"부산","입항","9HA4773","2025","004","2025-06-14 20:46:23","신항 5부두 1선석","기타","34771","614","939","0","72704","72704","외항","몰타","풀컨테이너선","APL CALIFORNIA","2025-06-15 04:06:00","양적하","중국","NINGBO","미국","NEW YORK","","","2025-06-09 16:05:48","2025-06-16 10:23:23"
"부산","입항","D7UV","2025","040","2025-06-16 08:41:34","신항 7부두 3선석","잡품","2006","571","2006","225","7683","7683","외항","대한민국","풀컨테이너선","DONGJIN FIDES","2025-06-15 04:10:00","양적하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2025-06-13 09:17:12","2025-06-16 10:28:09"
"울산","입항","3FLI8","2025","025","2025-06-16 15:58:40","SK1부두 11","해당없음","0","0","0","0","1984","1984","외항","파나마","석유제품 운반선","BLUE KINGDOM","2025-06-15 04:10:00","적하","일본","SAKAISENBOKU","일본","JOETSU","","","2025-06-12 16:55:14","2025-06-16 17:15:08"
"울산","입항","3FLI8","2025","025","2025-06-16 15:58:40","SK1부두 11","해당없음","0","0","0","0","1984","1984","외항","파나마","석유제품 운반선","BLUE KINGDOM","2025-06-15 04:10:00","적하","일본","SAKAISENBOKU","일본","JOETSU","","","2025-06-12 16:55:14","2025-06-16 17:15:08"
"부산","입항","9V9923","2025","004","2025-06-14 18:23:53","신항 5부두 3선석","기타","60616","0","0","0","109699","109699","외항","싱가포르","풀컨테이너선","APL CHARLESTON","2025-06-15 04:21:00","적하","중국","NINGBO","칠레","SAN ANTONIO","","","2025-06-11 10:51:53","2025-06-16 10:23:11"
"부산","입항","9V9923","2025","004","2025-06-14 18:23:53","신항 5부두 2선석","기타","60616","0","0","0","109699","109699","외항","싱가포르","풀컨테이너선","APL CHARLESTON","2025-06-15 04:21:00","적하","중국","NINGBO","칠레","SAN ANTONIO","","","2025-06-11 10:51:53","2025-06-16 10:23:16"
"부산","출항","D7WF","2025","018","2025-06-15 06:55:36","감만부두 1선석","잡품","1","0","1","0","9858","9858","외항","대한민국","풀컨테이너선","SHECAN","2025-06-15 04:24:00","","","","일본","OSAKA","일본","OSAKA","2025-06-05 19:28:46","2025-06-16 09:20:16"
"부산","입항","D5VZ3","2025","001","2025-06-15 03:41:00","신항 1부두 2선석","기타","51435","4155","4209","0","91649","91649","외항","라이베리아","풀컨테이너선","MSC TIANSHAN","2025-06-15 04:52:00","양적하","중국","SHANGHAI","미국","LONG BEACH","","","2025-06-11 14:33:09","2025-06-16 10:12:35"
"여천","출항","BOFY7","2025","002","2025-06-15 13:49:00","LG화학제품부두1번선석","유기화합물","2259","0","2259","2259","4267","4267","외항","중국","LPG 운반선","ZHAO YUAN","2025-06-15 04:55:00","","","","중국","ZHAPU PT","중국","ZHAPU PT","2025-06-13 11:23:25","2025-06-17 12:39:07"
"포항신항","입항","3EVO6","2025","003","2025-06-18 17:35:03","3부두 33선석 A","해당없음","0","0","0","0","2615","2615","외항","파나마","일반화물선","WOOYANG CLOVER","2025-06-15 05:00:00","적하","일본","SAKAISENBOKU","일본","SAKAISENBOKU","","","2025-06-13 15:51:20","2025-06-18 17:38:05"
"여수","입항","V3HU2","2025","001","2025-06-17 09:18:51","정박지W구역(A4)","기계류","50","0","0","0","1499","1499","외항","벨리즈","일반화물선","YING XIN","2025-06-15 05:10:00","급유","중국","DALIAN PT","일본","MIZUSHIMA","","","2025-06-12 10:19:12","2025-06-24 10:03:00"
"평택","출항","BQTO","2025","003","2025-06-16 11:36:28","SK LPG 돌핀","연료,에너지","1650","0","1650","1650","3790","3790","외항","중국","LPG 운반선","QING SHUN","2025-06-15 05:24:00","","","","중국","DONGYING","중국","DONGYING","2025-06-14 20:51:43","2025-06-17 09:31:02"
"인천","출항","HPSW","2025","008","2025-06-15 04:14:39","남항 인천컨테이너터미널 2부두","잡품","10511","0","2651","0","17943","17943","외항","파나마","풀컨테이너선","EVER CHASTE","2025-06-15 05:35:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-10 10:42:13","2025-06-15 07:50:30"
"부산","출항","A8TR7","2025","022","2025-06-15 02:16:03","신항 3부두 4선석","기타","10000","10000","10000","50","25499","25499","외항","라이베리아","풀컨테이너선","BIG GEORGE","2025-06-15 05:50:00","","","","중국","DALIAN","대한민국","부산","2025-06-12 10:11:33","2025-06-16 10:33:13"
"군산","입항","9V8514","2025","001","2025-06-16 09:11:55","A0 정박지","차량","1514","1514","1514","0","67264","67264","외항","싱가포르","자동차운반선","BOHEME","2025-06-15 06:00:00","양하","일본","YOKOHAMA","대한민국","평택.당진","","","2025-06-13 15:03:54","2025-06-16 09:13:38"
"부산","출항","D7XC","2025","006","2025-06-15 07:08:41","신감만부두 3선석","잡품","1","0","1","0","27997","27997","외항","대한민국","풀컨테이너선","KMTC SEOUL","2025-06-15 06:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-06-05 19:19:46","2025-06-16 09:19:45"
"인천","입항","5LPI7","2025","006","2025-06-15 07:02:16","신항 선광신컨테이너터미널 2선석","잡품","15811","0","7605","335","27997","27997","외항","라이베리아","풀컨테이너선","STARSHIP MERCURY","2025-06-15 06:00:00","양적하","대한민국","부산","중국","QINGDAO","","","2025-06-13 13:26:38","2025-06-16 09:39:43"
"부산","입항","JG5720","2025","144","2025-06-16 08:10:47","신국제여객터미널 13선석","잡품","141","28","141","0","19961","19961","외항","일본","여객선","NEW CAMELLIA","2025-06-15 06:05:00","양적하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2025-06-13 09:12:00","2025-06-16 09:41:23"
"인천","출항","5LJA8","2025","006","2025-06-14 19:28:01","신항 선광신컨테이너터미널 1선석","잡품","12900","0","775","0","18724","18724","외항","라이베리아","풀컨테이너선","ASL QINGDAO","2025-06-15 06:06:00","","","","중국","QINGDAO","중국","QINGDAO","2025-06-11 13:08:19","2025-06-16 09:53:25"
"광양","입항","D7SS","2025","008","2025-06-15 09:35:25","K-13 정박지","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-06-15 06:10:00","적하","일본","OSAKA","일본","KANDA, FUKUOKA","","","2025-06-12 10:06:56","2025-06-16 09:59:02"
"부산","입항","H9HZ","2025","002","2025-06-15 08:48:45","남외항 N-3박지","해당없음","0","0","0","0","4417","4417","외항","파나마","케미칼 운반선","CRANE SOL","2025-06-15 06:15:00","선용품적재","일본","NAGASAKI","일본","MIZUSHIMA","","","2025-06-13 18:35:27","2025-06-18 09:13:06"
"인천","출항","3FRF8","2025","014","2025-06-14 14:42:03","신항 한진인천컨테이너터미널 3선석","잡품","6898","0","2647","0","16737","16737","외항","파나마","풀컨테이너선","SONG YUN HE","2025-06-15 06:20:00","","","","중국","YANGSHAN","중국","YANGSHAN","2025-06-12 10:28:32","2025-06-16 09:49:17"
"평택","입항","OWKF2","2025","001","2025-06-15 07:44:58","동부두 7번선석","잡품","15263","0","4296","0","30166","30166","외항","덴마크","풀컨테이너선","JOSEPHINE MAERSK","2025-06-15 06:20:00","양적하","필리핀","DAVAO, MINDANAO","중국","DALIAN","","","2025-06-12 11:01:26","2025-06-17 08:55:25"
"광양","출항","HP3521","2025","001","2025-06-16 09:57:01","컨테이너부두3단계1차 7E선석","잡품","98389","0","6290","0","228741","228741","외항","파나마","풀컨테이너선","MSC ISABELLA","2025-06-15 06:30:00","","","","중국","NINGBO","중국","NINGBO","2025-06-11 14:03:13","2025-06-16 10:18:15"
"여수","입항","5BMN6","2025","001","2025-06-16 09:45:12","정박지D-1구역","해당없음","0","0","0","0","9956","9956","외항","키프로스","케미칼 운반선","ANDINO DELTA","2025-06-15 06:30:00","급유","중국","SHIDAO PT","싱가포르","SINGAPORE","","","2025-06-10 16:18:43","2025-06-18 10:28:53"
"평택","입항","3E6645","2025","002","2025-06-15 08:10:23","동부두 12번선석","철강제품","323","0","323","0","2450","2450","외항","파나마","일반화물선","ZENITH ACE","2025-06-15 06:35:00","양하","대한민국","울산","대한민국","부산","","","2025-06-09 13:39:02","2025-06-17 08:55:29"
"여천","입항","BUSQ","2025","005","2025-06-16 09:58:30","LG화학제품부두2번선석","해당없음","0","0","0","0","7472","7472","외항","중국","LPG 운반선","YAN SHUN","2025-06-15 06:40:00","적하","중국","YIZHENG","원양어획지역","OCEAN DISTRICT","","","2025-06-12 11:48:43","2025-06-17 12:30:23"
"부산","입항","5LLR8","2025","018","2025-06-15 17:29:22","신선대부두 1선석","기타의비금속","1915","825","1915","228","9980","9980","외항","라이베리아","풀컨테이너선","TOYAMA TRADER","2025-06-15 06:48:00","양적하","일본","NAGOYA, AICHI","일본","TOKYO","","","2025-06-12 14:15:57","2025-06-16 14:41:41"
"부산","입항","5LLR8","2025","018","2025-06-15 17:29:22","신선대부두 1선석","기타의비금속","1915","825","1915","228","9980","9980","외항","라이베리아","풀컨테이너선","TOYAMA TRADER","2025-06-15 06:48:00","양적하","일본","NAGOYA, AICHI","일본","TOKYO","","","2025-06-12 14:15:57","2025-06-16 14:41:42"
"부산","입항","5LLR8","2025","018","2025-06-15 17:29:22","신선대부두 1선석","기타의비금속","1915","825","1915","228","9980","9980","외항","라이베리아","풀컨테이너선","TOYAMA TRADER","2025-06-15 06:48:00","양적하","일본","NAGOYA, AICHI","일본","TOKYO","","","2025-06-12 14:15:57","2025-06-16 14:41:42"
"인천","출항","V7CI7","2025","037","2025-06-16 10:20:42","제1입항대기정박지(북장자서)","기타","44","0","44","0","12335","12335","외항","마샬 제도","국제카페리","ARAFURA LILY","2025-06-15 06:55:00","","","","중국","YINKOU","중국","YINKOU","2025-06-14 09:39:51","2025-06-16 11:24:28"
"부산","입항","DSFS8","2025","076","2025-06-14 18:58:00","신국제여객터미널 11선석","기타","173","10","173","0","16875","8076","외항","대한민국","국제카페리","SEONG HEE","2025-06-15 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-06-14 10:18:17","2025-06-16 09:03:46"
"울산","출항","VRJM7","2025","002","2025-06-17 09:35:45","북신항 에너지부두04","해당없음","0","0","0","0","29441","29441","외항","홍콩","석유제품 운반선","UNIQUE HARMONY","2025-06-15 07:05:00","","","","중국","NINGBO PT","중국","NINGBO PT","2025-06-16 14:57:32","2025-06-17 11:03:09"
"울산","출항","VRJM7","2025","002","2025-06-17 09:35:45","북신항 에너지부두04","해당없음","0","0","0","0","29441","29441","외항","홍콩","석유제품 운반선","UNIQUE HARMONY","2025-06-15 07:05:00","","","","중국","NINGBO PT","중국","NINGBO PT","2025-06-16 14:57:32","2025-06-17 11:03:11"
"부산","입항","D7PC","2025","022","2025-06-15 17:44:23","7부두 71선석","잡품","654","0","654","0","4346","4346","외항","대한민국","일반화물선","DONGJIN GENIUS","2025-06-15 07:05:00","양적하","일본","YOKOHAMA","일본","NAGOYA, AICHI","","","2025-06-13 09:09:46","2025-06-16 10:16:31"
